loja;tipo;Shopping;software;data_assinado;data_entregue;data_primeiro_pedido;Irregular;pedidos_m0;pedidos_m1;pedidos_m2
Loja - 01;Lanches;Não;ANOTA;09/07/2024;19/08/2024;03/10/2024;;2;0;0
Loja - 02;Hamburgueria / Hot Dog;Não;ANOTA;09/07/2024;18/07/2024;14/08/2024;;101;251;187
Loja - 03;Hamburgueria / Hot Dog;Não;ANOTA;09/07/2024;18/07/2024;28/08/2024;;16;71;113
Loja - 04;Hamburgueria / Hot Dog;Não;ANOTA;10/07/2024;23/08/2024;20/09/2024;;10;18;19
Loja - 05;Hamburgueria / Hot Dog;Não;ANOTA;12/07/2024;27/07/2024;29/08/2024;;20;112;85
Loja - 06;Hamburgueria / Hot Dog;Não;ANOTA;12/07/2024;27/07/2024;06/09/2024;;25;21;51
Loja - 07;Hamburgueria / Hot Dog;Não;ANOTA;12/07/2024;27/07/2024;29/07/2024;;2;24;3
Loja - 08;Hamburgueria / Hot Dog;Não;ANOTA;12/07/2024;27/07/2024;09/08/2024;;10;0;2
Loja - 09;Hamburgueria / Hot Dog;Não;ANOTA;12/07/2024;23/07/2024;25/07/2024;;8;34;36
Loja - 10;Hamburgueria / Hot Dog;Não;ANOTA;17/07/2024;21/08/2024;28/08/2024;;7;24;0
Loja - 11;Japonesa;Não;ANOTA;17/07/2024;21/08/2024;28/08/2024;;7;24;0
Loja - 12;Japonesa;Não;ANOTA;17/07/2024;30/07/2024;01/08/2024;;23;18;43
Loja - 13;Japonesa;Não;ANOTA;17/07/2024;29/07/2024;30/07/2024;;4;26;44
Loja - 14;Pizzaria;Não;ANOTA;17/07/2024;28/06/2024;28/06/2024;;8;321;137
Loja - 15;Hamburgueria / Hot Dog;Não;VS;19/07/2024;30/07/2024;30/07/2024;;3;146;201
Loja - 16;Hamburgueria / Hot Dog;Não;VS;19/07/2024;29/07/2024;30/07/2024;;3;274;901
Loja - 17;Hamburgueria / Hot Dog;Não;VS;19/07/2024;29/07/2024;29/07/2024;;1;22;269
Loja - 18;Hamburgueria / Hot Dog;Não;ANOTA;19/07/2024;27/06/2024;28/06/2024;;1;120;209
Loja - 19;Salgados;Não;VS;23/07/2024;09/08/2024;23/08/2024;;6;11;16
Loja - 20;Hamburgueria / Hot Dog;Não;ANOTA;24/07/2024;13/08/2024;21/08/2024;;16;119;101
Loja - 21;Doces;Não;ANOTA;24/07/2024;09/08/2024;23/08/2024;;4;0;0
Loja - 22;Esfiha;Não;ANOTA;24/07/2024;08/08/2024;13/08/2024;;14;19;15
Loja - 23;Hamburgueria / Hot Dog;Não;ANOTA;25/07/2024;07/08/2024;18/09/2024;;26;36;42
Loja - 24;Hamburgueria / Hot Dog;Não;VS;26/07/2024;09/08/2024;06/09/2024;;1;0;0
Loja - 25;Outros;Não;ANOTA;29/07/2024;26/08/2024;30/08/2024;;1;130;191
Loja - 26;Carnes;Não;ANOTA;29/07/2024;09/08/2024;10/01/2025;;139;1;0
Loja - 27;Pizzaria;Não;VS;29/07/2024;09/08/2024;28/08/2024;;1;39;27
Loja - 28;Pizzaria;Não;VS;29/07/2024;08/08/2024;06/09/2024;;23;0;0
Loja - 29;Hamburgueria / Hot Dog;Não;ANOTA;30/07/2024;14/08/2024;10/10/2024;;103;108;99
Loja - 30;Hamburgueria / Hot Dog;Não;ANOTA;30/07/2024;08/08/2024;10/01/2025;;72;17;0
Loja - 31;Lanches;Não;ANOTA;31/07/2024;05/09/2024;30/09/2024;;11;6;0
Loja - 32;Frango;Não;ANOTA;31/07/2024;26/08/2024;05/09/2024;;311;381;0
Loja - 33;Pizzaria;Não;ANOTA;31/07/2024;21/08/2024;30/08/2024;;13;224;234
Loja - 34;Hamburgueria / Hot Dog;Não;ANOTA;31/07/2024;15/08/2024;16/08/2024;;71;74;85
Loja - 35;Hamburgueria / Hot Dog;Não;ANOTA;01/08/2024;26/09/2024;05/11/2024;;158;147;148
Loja - 36;Açaí;Não;ANOTA;01/08/2024;21/08/2024;27/08/2024;;13;40;19
Loja - 37;Desconhecido;Não;ANOTA;01/08/2024;20/08/2024;19/09/2024;;2;0;0
Loja - 38;Hamburgueria / Hot Dog;Não;VS;02/08/2024;09/01/2025;09/01/2025;Data Entregue Inválida;603;65;0
Loja - 39;Hamburgueria / Hot Dog;Não;VS;02/08/2024;20/08/2024;10/09/2024;;5;57;86
Loja - 40;Hamburgueria / Hot Dog;Não;VS;02/08/2024;19/08/2024;23/08/2024;;34;82;74
Loja - 41;Pizzaria;Não;ANOTA;02/08/2024;15/08/2024;24/08/2024;;6;27;27
Loja - 42;Desconhecido;Sim;ANOTA;02/08/2024;31/07/2024;02/08/2024;;123;132;115
Loja - 43;Pizzaria;Não;ANOTA;06/08/2024;28/08/2024;11/10/2024;;2;12;5
Loja - 44;Japonesa;Não;VS;06/08/2024;19/08/2024;02/09/2024;;9;5;3
Loja - 45;Pizzaria;Não;ANOTA;06/08/2024;16/08/2024;02/09/2024;;7;5;8
Loja - 46;Lanches;Não;VS;07/08/2024;20/08/2024;30/08/2024;;7;205;184
Loja - 47;Carnes;Não;ANOTA;07/08/2024;16/08/2024;08/01/2025;;4;0;2
Loja - 48;Desconhecido;Não;ANOTA;08/08/2024;27/08/2024;06/09/2024;;126;146;157
Loja - 49;Desconhecido;Não;ANOTA;08/08/2024;21/08/2024;24/08/2024;;1;0;62
Loja - 50;Desconhecido;Não;ANOTA;12/08/2024;03/09/2024;05/09/2024;;155;227;231
Loja - 51;Desconhecido;Não;ANOTA;12/08/2024;30/08/2024;13/09/2024;;203;439;517
Loja - 52;Hamburgueria / Hot Dog;Não;ANOTA;12/08/2024;27/08/2024;03/09/2024;;16;526;739
Loja - 53;Desconhecido;Não;VS;12/08/2024;23/08/2024;02/09/2024;;4;0;0
Loja - 54;Pizzaria;Não;ANOTA;13/08/2024;29/08/2024;25/10/2024;;3;4;7
Loja - 55;Japonesa;Não;ANOTA;13/08/2024;28/08/2024;06/09/2024;;70;0;0
